swe,snowdepth,tempavg_7_days_avg,precip_7_days_avg,snowdensity
48.768,149.86,0.07142857142856876,0.10885714285714299,0.3254237288135593
48.768,149.86,-0.35714285714286,0.10885714285714299,0.3254237288135593
48.768,147.32,-0.7428571428571457,0.14514285714285727,0.3310344827586207
49.022000000000006,147.32,-1.1428571428571457,0.18142857142857155,0.3327586206896552
48.768,147.32,-0.9571428571428598,0.10885714285714299,0.3310344827586207
48.514,147.32,-0.9857142857142884,0.10885714285714299,0.32931034482758625
48.514,147.32,-1.2714285714285742,0.0725714285714287,0.32931034482758625
48.768,147.32,-1.4000000000000026,0.10885714285714299,0.3310344827586207
48.514,147.32,-1.428571428571431,0.10885714285714299,0.32931034482758625
48.768,144.78,-1.9714285714285744,0.10885714285714299,0.3368421052631579
49.53,157.48,-2.742857142857146,0.18142857142857155,0.3145161290322581
50.038,177.8,-3.700000000000003,0.2902857142857144,0.2814285714285714
50.546,180.34,-4.300000000000003,0.362857142857143,0.2802816901408451
51.054,170.18,-4.3000000000000025,0.43542857142857155,0.3
51.054,165.1,-4.385714285714289,0.43542857142857155,0.30923076923076925
51.054,162.56,-4.2428571428571455,0.43542857142857155,0.3140625
51.308,157.48,-3.75714285714286,0.43542857142857155,0.3258064516129032
51.562000000000005,154.94,-2.628571428571432,0.362857142857143,0.33278688524590166
51.562000000000005,152.4,-0.7428571428571461,0.2540000000000001,0.3383333333333334
52.07,149.86,0.8857142857142826,0.2540000000000001,0.34745762711864403
52.324000000000005,152.4,0.8571428571428541,0.21771428571428583,0.3433333333333334
52.577999999999996,152.4,0.4571428571428538,0.21771428571428583,0.345
52.577999999999996,152.4,-0.0857142857142889,0.21771428571428583,0.345
52.832,152.4,-0.7142857142857173,0.21771428571428583,0.3466666666666667
52.832,149.86,-1.300000000000003,0.21771428571428583,0.3525423728813559
52.832,147.32,-1.6571428571428601,0.21771428571428583,0.3586206896551724
53.594,147.32,-2.0142857142857173,0.2540000000000001,0.36379310344827587
56.13400000000001,172.72,-2.0142857142857173,0.5805714285714287,0.32500000000000007
56.388,170.18,-2.171428571428574,0.5805714285714287,0.33134328358208953
56.642,165.1,-2.171428571428574,0.6168571428571431,0.3430769230769231
56.642,167.64000000000001,-2.3428571428571456,0.5805714285714288,0.3378787878787879
56.895999999999994,165.1,-2.9428571428571457,0.5805714285714287,0.3446153846153846
57.404,165.1,-3.7142857142857166,0.6531428571428572,0.34769230769230774
57.15,165.1,-4.014285714285717,0.5442857142857144,0.34615384615384615
57.15,160.02,-3.500000000000003,0.18142857142857155,0.3571428571428571
57.15,157.48,-2.4000000000000035,0.14514285714285727,0.3629032258064516
57.15,152.4,-1.185714285714289,0.10885714285714299,0.375
56.895999999999994,142.24,0.6571428571428533,0.10885714285714299,0.3999999999999999
56.388,142.24,2.5428571428571396,0.0725714285714287,0.3964285714285714
55.626,142.24,3.514285714285711,0.0,0.3910714285714285
55.626,139.7,3.6714285714285677,0.0,0.3981818181818182
55.372,137.16,3.6142857142857108,0.0,0.40370370370370373
54.355999999999995,134.62,3.828571428571425,0.0,0.40377358490566034
54.355999999999995,132.08,3.599999999999997,0.0,0.41153846153846146
53.848,132.08,2.699999999999997,0.0,0.40769230769230763
52.577999999999996,129.54,2.5857142857142827,0.0,0.40588235294117647
51.815999999999995,127.0,2.8285714285714256,0.0,0.408
50.8,121.92,3.5714285714285685,0.0,0.41666666666666663
49.53,119.38,4.34285714285714,0.0,0.41489361702127664
48.26,114.3,4.228571428571426,0.0,0.4222222222222222
47.24400000000001,114.3,4.3857142857142835,0.036285714285714414,0.4133333333333334
45.974000000000004,109.22,4.428571428571426,0.036285714285714414,0.42093023255813955
44.70400000000001,106.68,3.999999999999997,0.036285714285714414,0.4190476190476191
43.434000000000005,104.14,3.9142857142857115,0.10885714285714299,0.41707317073170735
42.164,101.6,3.871428571428569,0.14514285714285727,0.41500000000000004
40.132000000000005,96.52,3.4999999999999973,0.14514285714285727,0.4157894736842106
38.354,91.44,3.8999999999999972,0.18142857142857155,0.41944444444444445
36.322,83.82000000000001,4.499999999999997,0.14514285714285727,0.43333333333333335
35.814,81.28,4.414285714285711,0.14514285714285727,0.440625
33.782000000000004,78.74,4.34285714285714,0.14514285714285727,0.4290322580645162
33.02,76.2,4.1999999999999975,0.14514285714285727,0.43333333333333335
33.274,76.2,3.571428571428569,0.14514285714285727,0.43666666666666665
30.988,71.12,3.4571428571428546,0.18142857142857155,0.43571428571428567
29.972,68.58,3.314285714285712,0.18142857142857155,0.43703703703703706
29.972,68.58,2.1714285714285686,0.18142857142857155,0.43703703703703706
29.21,66.04,2.3428571428571394,0.21771428571428583,0.4423076923076923
26.162000000000003,60.96,2.7714285714285682,0.2540000000000001,0.4291666666666667
23.114,53.34,3.699999999999996,0.18142857142857155,0.4333333333333333
20.32,50.8,5.042857142857139,0.14514285714285727,0.4
18.288,45.72,5.5714285714285685,0.10885714285714299,0.4
16.764,43.18,5.285714285714283,0.10885714285714299,0.38823529411764707
14.478000000000002,38.1,5.799999999999997,0.10885714285714299,0.38
13.716000000000001,35.56,5.84285714285714,0.14514285714285727,0.38571428571428573
11.43,30.48,5.599999999999997,0.10885714285714299,0.375
10.16,25.4,5.114285714285712,0.18142857142857155,0.4
7.8740000000000006,22.86,4.499999999999997,0.18142857142857155,0.3444444444444445
6.35,17.78,4.171428571428569,0.2540000000000001,0.3571428571428571
4.318,12.7,4.185714285714282,0.2540000000000001,0.33999999999999997
3.302,22.86,-3.9428571428571457,0.5442857142857144,0.14444444444444446
6.35,48.26,-4.05714285714286,0.9071428571428573,0.13157894736842105
9.652,76.2,-4.000000000000003,1.378857142857143,0.12666666666666665
9.906,66.04,-3.2285714285714318,1.4514285714285715,0.15
11.176000000000002,68.58,-2.5142857142857173,1.5239999999999998,0.162962962962963
11.684,63.5,-1.7000000000000028,1.3425714285714287,0.184
12.446000000000002,66.04,-1.214285714285717,1.4514285714285717,0.18846153846153846
12.7,66.04,-1.0142857142857171,1.4151428571428573,0.1923076923076923
12.7,58.42,-0.85714285714286,0.9797142857142858,0.21739130434782608
12.446000000000002,60.96,-0.3142857142857171,0.5080000000000001,0.2041666666666667
12.953999999999999,55.88,-0.1285714285714314,0.5080000000000001,0.23181818181818178
12.953999999999999,60.96,-0.6000000000000032,0.3265714285714287,0.21249999999999997
13.208,60.96,-0.9857142857142888,0.2902857142857144,0.21666666666666667
13.208,60.96,-1.2285714285714318,0.2540000000000001,0.21666666666666667
13.208,58.42,-0.9285714285714322,0.18142857142857155,0.22608695652173913
13.208,58.42,-0.22857142857143234,0.18142857142857155,0.22608695652173913
13.208,55.88,-0.2714285714285752,0.18142857142857155,0.23636363636363636
13.208,55.88,-0.48571428571428943,0.10885714285714299,0.23636363636363636
13.97,60.96,-0.5857142857142892,0.21771428571428583,0.22916666666666669
13.97,60.96,-1.228571428571432,0.18142857142857155,0.22916666666666669
13.97,55.88,-1.1428571428571463,0.14514285714285727,0.25
14.223999999999998,55.88,-0.7142857142857176,0.18142857142857155,0.2545454545454545
14.223999999999998,55.88,-0.8571428571428602,0.18142857142857155,0.2545454545454545
14.223999999999998,55.88,-0.8857142857142887,0.18142857142857155,0.2545454545454545
14.223999999999998,53.34,-0.571428571428574,0.18142857142857155,0.2666666666666666
14.478000000000002,53.34,0.8428571428571404,0.10885714285714299,0.27142857142857146
14.478000000000002,50.8,2.442857142857141,0.10885714285714299,0.28500000000000003
14.478000000000002,50.8,2.5714285714285694,0.0725714285714287,0.28500000000000003
14.223999999999998,50.8,1.6714285714285693,0.036285714285714414,0.27999999999999997
14.223999999999998,48.26,0.6142857142857121,0.036285714285714414,0.29473684210526313
13.716000000000001,48.26,-0.2571428571428594,0.036285714285714414,0.2842105263157895
14.478000000000002,53.34,-0.9000000000000028,0.14514285714285727,0.27142857142857146
14.732,55.88,-2.3000000000000034,0.14514285714285727,0.2636363636363636
14.986,55.88,-3.3714285714285745,0.21771428571428583,0.2681818181818182
17.018,71.12,-3.2428571428571464,0.5080000000000001,0.23928571428571427
17.272,71.12,-3.0142857142857173,0.5442857142857144,0.24285714285714283
18.034,76.2,-2.500000000000003,0.6531428571428572,0.23666666666666664
19.304,78.74,-1.6571428571428604,0.8345714285714286,0.24516129032258063
20.828,83.82000000000001,-1.2428571428571458,0.9797142857142858,0.24848484848484845
21.082,78.74,-0.65714285714286,1.0160000000000002,0.267741935483871
21.336000000000002,76.2,-1.3857142857142886,0.9797142857142858,0.28
21.59,73.66,-1.7428571428571458,0.7620000000000001,0.2931034482758621
21.336000000000002,73.66,-1.2714285714285742,0.7257142857142858,0.2896551724137931
22.352000000000004,81.28,-1.2857142857142887,0.7982857142857144,0.275
22.606,81.28,-1.6000000000000032,0.6531428571428572,0.278125
22.606,81.28,-2.0285714285714316,0.3991428571428572,0.278125
22.606,81.28,-2.7285714285714318,0.3265714285714286,0.278125
22.86,81.28,-1.9571428571428608,0.362857142857143,0.28125
24.13,91.44,-1.7000000000000033,0.4717142857142859,0.2638888888888889
24.637999999999998,96.52,-1.928571428571432,0.5442857142857145,0.25526315789473686
25.146,93.98,-1.571428571428575,0.43542857142857155,0.26756756756756755
26.416,96.52,-1.2857142857142894,0.5805714285714287,0.2736842105263158
27.432000000000002,104.14,-1.0714285714285747,0.7257142857142859,0.2634146341463415
30.226000000000003,127.0,-0.7285714285714319,1.124857142857143,0.23800000000000002
31.242,127.0,-0.9714285714285747,1.1974285714285717,0.246
31.242,119.38,-0.8714285714285748,1.0522857142857145,0.2617021276595745
31.75,121.92,-1.071428571428575,1.0522857142857145,0.2604166666666667
32.257999999999996,121.92,-1.6142857142857172,1.0522857142857145,0.2645833333333333
32.004,119.38,-2.2285714285714318,0.9071428571428574,0.2680851063829787
32.257999999999996,116.84,-1.985714285714289,0.7982857142857144,0.2760869565217391
34.798,134.62,-1.8571428571428605,0.7620000000000002,0.25849056603773585
39.116,119.38,-1.0571428571428607,1.2337142857142858,0.32765957446808514
36.322,119.38,-1.428571428571432,1.3062857142857145,0.3042553191489362
35.814,116.84,-1.2571428571428604,1.27,0.3065217391304348
36.068,114.3,-0.771428571428575,1.2337142857142858,0.31555555555555553
35.814,114.3,0.17142857142856815,1.2337142857142862,0.31333333333333335
36.322,114.3,0.27142857142856797,1.27,0.3177777777777778
36.322,114.3,0.057142857142853797,0.9071428571428574,0.3177777777777778
36.322,111.76,-0.4428571428571459,0.29028571428571454,0.325
36.322,111.76,0.31428571428571134,0.1814285714285717,0.325
36.322,114.3,-0.01428571428571728,0.1451428571428574,0.3177777777777778
36.068,111.76,-0.9000000000000028,0.10885714285714311,0.3227272727272727
35.814,111.76,-1.7285714285714313,0.07257142857142883,0.32045454545454544
35.814,116.84,-2.428571428571431,0.0,0.3065217391304348
35.56,111.76,-3.200000000000003,0.0,0.3181818181818182
36.322,124.46000000000001,-4.414285714285717,0.1451428571428574,0.29183673469387755
37.083999999999996,132.08,-5.428571428571431,0.32657142857142885,0.2807692307692307
37.083999999999996,137.16,-5.35714285714286,0.32657142857142885,0.27037037037037037
37.083999999999996,137.16,-5.228571428571432,0.3628571428571431,0.27037037037037037
38.1,144.78,-5.000000000000003,0.5442857142857146,0.2631578947368421
39.878,147.32,-4.4285714285714315,0.7982857142857146,0.2706896551724138
41.147999999999996,157.48,-3.400000000000003,0.9797142857142859,0.26129032258064516
42.164,160.02,-2.6000000000000036,0.9797142857142859,0.2634920634920635
42.418,157.48,-2.4142857142857177,0.8345714285714287,0.2693548387096774
42.672000000000004,152.4,-2.3571428571428608,0.8708571428571431,0.28
42.925999999999995,149.86,-1.8428571428571463,0.9071428571428574,0.2864406779661016
42.672000000000004,147.32,-1.7428571428571458,0.725714285714286,0.2896551724137931
42.672000000000004,144.78,-2.3857142857142892,0.4717142857142859,0.2947368421052632
42.672000000000004,144.78,-3.500000000000003,0.29028571428571454,0.2947368421052632
42.672000000000004,142.24,-4.314285714285717,0.1451428571428574,0.3
42.672000000000004,142.24,-4.75714285714286,0.10885714285714311,0.3
43.942,154.94,-6.228571428571432,0.2540000000000003,0.2836065573770492
45.465999999999994,165.1,-8.514285714285718,0.3991428571428574,0.27538461538461534
46.736,180.34,-10.500000000000004,0.6531428571428574,0.2591549295774648
47.752,187.96,-10.742857142857147,0.7982857142857146,0.25405405405405407
49.275999999999996,198.12,-9.914285714285716,1.0522857142857145,0.2487179487179487
49.784000000000006,190.5,-9.142857142857148,1.124857142857143,0.26133333333333336
49.784000000000006,200.66,-8.88571428571429,1.124857142857143,0.24810126582278486
50.546,185.42000000000002,-7.728571428571432,1.0522857142857145,0.2726027397260274
51.054,185.42000000000002,-5.828571428571431,0.9071428571428574,0.27534246575342464
51.054,180.34,-4.200000000000003,0.725714285714286,0.2830985915492958
52.324000000000005,185.42000000000002,-3.471428571428574,0.7620000000000002,0.2821917808219178
54.355999999999995,193.04,-3.35714285714286,0.8345714285714289,0.28157894736842104
55.626,200.66,-3.6428571428571455,0.9434285714285717,0.2772151898734177
56.13400000000001,195.58,-3.685714285714288,1.0160000000000002,0.28701298701298705
57.404,203.2,-3.614285714285717,1.124857142857143,0.28250000000000003
59.436,215.9,-3.8142857142857167,1.378857142857143,0.2752941176470588
59.69,210.82,-3.9857142857142884,1.342571428571429,0.28313253012048195
59.69,205.74,-3.7285714285714318,1.197428571428572,0.2901234567901234
59.69,200.66,-3.2714285714285745,0.8708571428571431,0.2974683544303797
59.69,195.58,-2.500000000000003,0.6894285714285717,0.3051948051948052
59.69,195.58,-1.5714285714285745,0.6168571428571431,0.3051948051948052
59.944,190.5,-0.7857142857142886,0.43542857142857166,0.3146666666666667
60.452000000000005,195.58,-0.028571428571431582,0.1814285714285717,0.3090909090909091
60.452000000000005,190.5,0.28571428571428276,0.1451428571428574,0.31733333333333336
60.705999999999996,193.04,-0.47142857142857436,0.1451428571428574,0.3144736842105263
60.705999999999996,190.5,-1.5857142857142885,0.1451428571428574,0.31866666666666665
60.96,187.96,-2.142857142857146,0.1814285714285717,0.32432432432432434
61.976,200.66,-2.885714285714289,0.3628571428571431,0.30886075949367087
61.976,195.58,-3.385714285714289,0.32657142857142885,0.3168831168831169
62.230000000000004,193.04,-3.2142857142857166,0.29028571428571454,0.32236842105263164
62.484,187.96,-2.428571428571431,0.32657142857142885,0.3324324324324324
62.738,187.96,-1.6714285714285742,0.32657142857142885,0.33378378378378376
62.484,185.42000000000002,-1.5714285714285745,0.32657142857142885,0.336986301369863
62.738,182.88,-1.0714285714285743,0.32657142857142885,0.34305555555555556
62.992000000000004,180.34,-0.45714285714286007,0.1814285714285717,0.34929577464788736
63.5,180.34,-0.04285714285714586,0.2540000000000003,0.352112676056338
64.008,180.34,-0.5000000000000034,0.29028571428571454,0.3549295774647887
64.008,177.8,-1.2000000000000033,0.29028571428571454,0.35999999999999993
64.262,177.8,-1.7714285714285747,0.29028571428571454,0.36142857142857143
64.008,180.34,-1.5000000000000033,0.32657142857142885,0.3549295774647887
64.262,177.8,-1.6571428571428604,0.32657142857142885,0.36142857142857143
65.024,180.34,-1.8142857142857178,0.3991428571428574,0.36056338028169016
65.024,177.8,-2.1428571428571463,0.3628571428571431,0.3657142857142857
65.024,177.8,-1.8285714285714314,0.29028571428571454,0.3657142857142857
66.04,170.18,-0.7142857142857173,0.3991428571428574,0.3880597014925373
67.31,182.88,-0.3000000000000031,0.5442857142857146,0.3680555555555556
67.56400000000001,180.34,-0.6285714285714318,0.5805714285714288,0.3746478873239437
67.56400000000001,177.8,-0.642857142857146,0.5442857142857146,0.38
68.326,175.26,-0.14285714285714604,0.5442857142857146,0.3898550724637681
69.088,170.18,0.8142857142857112,0.6168571428571431,0.4059701492537313
69.342,170.18,1.2571428571428538,0.6531428571428574,0.40746268656716417
69.85,167.64000000000001,1.1428571428571395,0.5805714285714288,0.4166666666666666
69.596,165.1,1.2285714285714255,0.3991428571428574,0.4215384615384616
69.596,165.1,1.9285714285714253,0.32657142857142885,0.4215384615384616
70.104,160.02,2.7857142857142825,0.3991428571428574,0.43809523809523804
69.342,162.56,2.6142857142857117,0.32657142857142885,0.4265625
69.85,167.64000000000001,1.2999999999999972,0.32657142857142885,0.4166666666666666
70.104,165.1,0.8714285714285689,0.32657142857142885,0.4246153846153846
70.866,162.56,-0.4428571428571456,0.3628571428571431,0.4359375
71.882,162.56,-0.8714285714285742,0.5080000000000002,0.4421875
71.882,162.56,-0.9857142857142885,0.5442857142857146,0.4421875
72.136,160.02,-1.7142857142857173,0.5080000000000002,0.45079365079365075
71.37400000000001,157.48,-1.5142857142857176,0.471714285714286,0.453225806451613
71.12,154.94,-0.22857142857143195,0.3628571428571431,0.45901639344262296
69.85,149.86,0.5714285714285678,0.32657142857142885,0.46610169491525416
68.072,144.78,2.342857142857139,0.21771428571428597,0.47017543859649125
65.786,142.24,4.099999999999996,0.07257142857142883,0.46249999999999997
64.262,139.7,4.614285714285711,0.03628571428571454,0.46
63.245999999999995,134.62,5.071428571428568,0.0,0.46981132075471693
60.705999999999996,132.08,5.514285714285712,0.0,0.45961538461538454
58.928,127.0,5.414285714285711,0.0,0.46399999999999997
56.13400000000001,124.46000000000001,5.114285714285712,0.0,0.45102040816326533
55.626,124.46000000000001,4.142857142857141,0.03628571428571454,0.44693877551020406
55.626,121.92,2.9285714285714257,0.03628571428571454,0.45625
55.118,119.38,2.7714285714285687,0.03628571428571454,0.4617021276595745
53.086,116.84,2.9428571428571395,0.03628571428571454,0.4543478260869565
51.308,111.76,3.3428571428571394,0.03628571428571454,0.45909090909090905
49.275999999999996,106.68,4.242857142857138,0.03628571428571454,0.4619047619047618
45.974000000000004,101.6,4.757142857142853,0.03628571428571454,0.45250000000000007
43.687999999999995,96.52,5.1857142857142815,0.0,0.4526315789473684
43.18,93.98,5.414285714285711,0.0,0.45945945945945943
40.894000000000005,91.44,5.785714285714282,0.0,0.4472222222222223
40.386,86.36,5.957142857142855,0.0,0.46764705882352947
36.576,83.82000000000001,5.64285714285714,0.0,0.43636363636363634
35.052,81.28,5.0142857142857125,0.0,0.43124999999999997
33.528,81.28,3.7428571428571407,0.0,0.4125
33.02,76.2,3.142857142857141,0.0,0.43333333333333335
32.512,73.66,3.1714285714285695,0.03628571428571454,0.44137931034482764
30.733999999999998,73.66,3.271428571428569,0.03628571428571454,0.41724137931034483
28.194,66.04,3.499999999999998,0.03628571428571454,0.42692307692307685
26.67,60.96,3.7857142857142825,0.03628571428571454,0.4375
22.86,55.88,4.1285714285714255,0.03628571428571454,0.40909090909090906
20.066000000000003,50.8,5.64285714285714,0.03628571428571454,0.3950000000000001
17.018,45.72,7.157142857142853,0.03628571428571454,0.37222222222222223
13.716000000000001,38.1,8.657142857142853,0.0,0.36000000000000004
10.16,27.94,9.157142857142853,0.0,0.36363636363636365
8.382,25.4,8.285714285714281,0.0,0.33
7.111999999999999,22.86,7.042857142857139,0.0,0.31111111111111106
5.588000000000001,17.78,5.828571428571425,0.03628571428571454,0.31428571428571433
3.81,15.24,5.028571428571425,0.03628571428571454,0.25
3.302,10.16,1.6428571428571395,0.7982857142857146,0.325
3.048,22.86,0.028571428571425424,0.6894285714285717,0.13333333333333333
4.572,27.94,-0.5142857142857177,0.8345714285714289,0.16363636363636364
4.826,30.48,-1.4285714285714322,0.8708571428571431,0.15833333333333333
4.826,15.24,-1.0571428571428607,1.3062857142857145,0.31666666666666665
3.048,10.16,0.3142857142857109,0.47171428571428603,0.3
3.048,10.16,-0.3000000000000033,0.3628571428571431,0.3
3.048,10.16,-0.642857142857146,0.3628571428571431,0.3
3.302,10.16,-0.41428571428571775,0.39914285714285747,0.325
3.302,15.24,-0.10000000000000339,0.3628571428571431,0.21666666666666667
3.5559999999999996,12.7,0.6428571428571397,0.39914285714285735,0.27999999999999997
3.81,10.16,1.199999999999997,0.21771428571428597,0.375
3.81,7.62,1.557142857142854,0.1451428571428574,0.5
3.5559999999999996,5.08,2.357142857142854,0.2540000000000003,0.7
8.636,38.1,-4.814285714285718,0.8708571428571431,0.22666666666666663
9.144,45.72,-5.328571428571432,0.9434285714285718,0.2
9.144,40.64,-5.1857142857142895,0.8708571428571431,0.225
9.652,43.18,-5.485714285714288,0.8345714285714287,0.22352941176470587
11.43,60.96,-5.271428571428574,0.7982857142857146,0.1875
11.684,55.88,-5.242857142857146,0.6894285714285716,0.20909090909090908
12.7,60.96,-4.828571428571432,0.6531428571428574,0.20833333333333331
12.953999999999999,60.96,-3.571428571428575,0.6894285714285716,0.21249999999999997
13.462,63.5,-2.7142857142857175,0.6894285714285716,0.212
15.748000000000001,83.82000000000001,-2.700000000000003,0.9797142857142859,0.18787878787878787
16.51,88.9,-2.6571428571428606,1.0160000000000002,0.18571428571428572
17.018,91.44,-3.6000000000000028,0.8345714285714289,0.18611111111111112
17.78,91.44,-4.414285714285717,0.9071428571428575,0.19444444444444448
17.78,86.36,-6.014285714285718,0.725714285714286,0.2058823529411765
18.034,76.2,-7.442857142857146,0.7620000000000003,0.23666666666666664
18.034,81.28,-8.857142857142861,0.6894285714285717,0.221875
19.05,86.36,-9.271428571428574,0.5080000000000002,0.22058823529411767
32.766,144.78,-3.9285714285714315,1.995714285714286,0.2263157894736842
32.766,139.7,-3.8714285714285745,1.9594285714285715,0.23454545454545456
33.02,134.62,-3.7714285714285745,1.741714285714286,0.24528301886792456
33.02,132.08,-2.9285714285714315,1.3062857142857145,0.25
33.02,121.92,-1.7857142857142887,1.1248571428571432,0.27083333333333337
33.274,119.38,-0.25714285714286056,0.8708571428571431,0.27872340425531916
33.274,116.84,-0.1428571428571459,0.32657142857142885,0.2847826086956522
33.274,116.84,0.45714285714285374,0.1814285714285717,0.2847826086956522
33.02,114.3,1.8285714285714252,0.1814285714285717,0.2888888888888889
33.02,116.84,2.8999999999999964,0.1451428571428574,0.28260869565217395
33.02,111.76,3.6857142857142824,0.10885714285714311,0.29545454545454547
33.02,111.76,3.2428571428571393,0.07257142857142883,0.29545454545454547
32.766,106.68,2.614285714285711,0.07257142857142883,0.3071428571428571
33.782000000000004,104.14,2.599999999999997,0.1814285714285717,0.32439024390243903
33.782000000000004,104.14,2.7857142857142825,0.1814285714285717,0.32439024390243903
33.02,104.14,2.914285714285711,0.1814285714285717,0.3170731707317073
33.02,101.6,3.357142857142854,0.1814285714285717,0.32500000000000007
33.274,101.6,2.914285714285711,0.21771428571428597,0.3275
32.257999999999996,101.6,2.985714285714283,0.21771428571428597,0.31749999999999995
33.02,101.6,3.185714285714283,0.29028571428571454,0.32500000000000007
33.02,101.6,3.099999999999997,0.1451428571428574,0.32500000000000007
32.766,71.12,3.271428571428568,0.1451428571428574,0.4607142857142857
32.766,101.6,2.9571428571428533,0.1814285714285717,0.3225
33.274,106.68,1.9714285714285675,0.2540000000000003,0.3119047619047619
33.782000000000004,109.22,0.7857142857142817,0.29028571428571454,0.30930232558139537
33.528,109.22,-0.18571428571428963,0.29028571428571454,0.3069767441860465
33.528,106.68,-1.2714285714285753,0.21771428571428597,0.3142857142857143
33.782000000000004,106.68,-1.5285714285714325,0.2540000000000003,0.3166666666666667
33.528,104.14,-1.9142857142857181,0.2540000000000003,0.32195121951219513
33.782000000000004,106.68,-2.0857142857142894,0.2540000000000003,0.3166666666666667
33.782000000000004,104.14,-1.428571428571432,0.21771428571428597,0.32439024390243903
33.782000000000004,104.14,-0.285714285714289,0.1451428571428574,0.32439024390243903
33.528,104.14,1.1714285714285677,0.1451428571428574,0.32195121951219513
33.528,104.14,2.9142857142857106,0.10885714285714311,0.32195121951219513
33.782000000000004,101.6,4.3142857142857105,0.10885714285714311,0.3325000000000001
33.782000000000004,101.6,4.3142857142857105,0.10885714285714311,0.3325000000000001
33.528,101.6,4.21428571428571,0.07257142857142883,0.33
33.782000000000004,101.6,4.157142857142854,0.07257142857142883,0.3325000000000001
33.782000000000004,99.06,3.6714285714285677,0.07257142857142883,0.34102564102564104
33.528,99.06,2.9285714285714257,0.07257142857142883,0.3384615384615384
33.782000000000004,99.06,1.9714285714285678,0.10885714285714311,0.34102564102564104
33.782000000000004,101.6,1.1142857142857108,0.10885714285714311,0.3325000000000001
33.782000000000004,109.22,1.5857142857142825,0.10885714285714311,0.30930232558139537
34.29,106.68,1.471428571428568,0.1814285714285717,0.3214285714285714
34.798,116.84,0.028571428571425046,0.21771428571428597,0.29782608695652174
35.052,116.84,-0.928571428571432,0.2540000000000003,0.3
35.052,119.38,-2.8714285714285745,0.2540000000000003,0.2936170212765958
35.56,116.84,-4.814285714285718,0.29028571428571454,0.30434782608695654
35.306000000000004,116.84,-6.385714285714289,0.2540000000000003,0.3021739130434783
35.306000000000004,116.84,-7.871428571428575,0.2540000000000003,0.3021739130434783
35.814,121.92,-8.35714285714286,0.29028571428571454,0.29375
37.338,129.54,-7.600000000000004,0.43542857142857166,0.2882352941176471
38.354,114.3,-6.05714285714286,1.0885714285714287,0.33555555555555555
37.846000000000004,109.22,-3.5000000000000036,1.1248571428571432,0.34651162790697676
38.1,106.68,-1.3571428571428608,1.0885714285714287,0.35714285714285715
38.608,109.22,-0.44285714285714634,1.1611428571428575,0.35348837209302325
38.608,116.84,-3.2989484160290367e-15,1.1611428571428575,0.33043478260869563
38.862,119.38,0.071428571428568,1.0885714285714287,0.32553191489361705
38.608,109.22,-0.10000000000000317,0.8708571428571431,0.35348837209302325
38.608,106.68,-0.2571428571428601,0.1814285714285717,0.36190476190476184
38.862,111.76,-0.900000000000003,0.1814285714285717,0.3477272727272727
38.862,116.84,-2.4142857142857177,0.1451428571428574,0.33260869565217394
38.862,121.92,-2.3714285714285745,0.21771428571428597,0.31875000000000003
39.37,121.92,-1.542857142857146,0.29028571428571454,0.32291666666666663
39.116,101.6,-0.8714285714285748,0.29028571428571454,0.385
39.37,111.76,-0.8714285714285747,0.32657142857142885,0.35227272727272724
39.624,111.76,-1.128571428571432,0.3991428571428574,0.35454545454545455
40.894000000000005,121.92,-0.9571428571428605,0.5442857142857146,0.3354166666666667
41.402,121.92,0.07142857142856814,0.6168571428571431,0.33958333333333335
41.147999999999996,124.46000000000001,0.3428571428571394,0.5080000000000002,0.33061224489795915
41.402,121.92,-0.01428571428571774,0.471714285714286,0.33958333333333335
41.147999999999996,124.46000000000001,-0.6714285714285749,0.43542857142857166,0.33061224489795915
41.402,121.92,-1.1142857142857179,0.43542857142857166,0.33958333333333335
41.402,116.84,-0.9714285714285753,0.43542857142857166,0.35434782608695653
41.147999999999996,114.3,0.07142857142856787,0.2540000000000003,0.36
41.147999999999996,114.3,0.9857142857142824,0.1814285714285717,0.36
41.402,111.76,0.9857142857142824,0.1814285714285717,0.3704545454545454
41.147999999999996,111.76,1.414285714285711,0.1451428571428574,0.3681818181818181
40.894000000000005,104.14,2.385714285714282,0.1451428571428574,0.39268292682926836
40.64,106.68,3.7999999999999963,0.10885714285714311,0.38095238095238093
40.132000000000005,101.6,4.357142857142854,0.03628571428571454,0.3950000000000001
39.624,101.6,4.028571428571426,0.03628571428571454,0.39000000000000007
39.624,101.6,3.185714285714282,0.03628571428571454,0.39000000000000007
40.132000000000005,101.6,2.7571428571428536,0.07257142857142883,0.3950000000000001
39.624,99.06,2.4714285714285684,0.10885714285714311,0.4
40.132000000000005,99.06,1.6714285714285684,0.1814285714285717,0.4051282051282052
39.624,99.06,0.8571428571428541,0.1814285714285717,0.4
44.45,147.32,-0.3714285714285745,0.8708571428571431,0.30172413793103453
45.212,142.24,-1.700000000000003,0.9797142857142858,0.31785714285714284
45.465999999999994,132.08,-1.8000000000000032,1.0160000000000002,0.3442307692307692
45.212,124.46000000000001,-0.6714285714285747,0.9434285714285716,0.363265306122449
45.72,127.0,-0.8714285714285749,0.9797142857142859,0.36
46.228,129.54,-1.4571428571428606,0.9797142857142859,0.3568627450980392
47.24400000000001,132.08,-2.285714285714289,1.124857142857143,0.3576923076923077
